32
0:[1,11][484,53][22,4]
1:[0,11][2,14][485,2][23,21]
2:[1,14][3,5][486,3][24,63]
3:[2,5][4,3][487,3][25,1]
4:[3,3][5,4][488,3][26,5]
5:[4,4][6,4][489,2][27,3]
6:[5,4][7,5][490,1][28,4]
7:[6,5][8,38][491,30][29,49]
8:[7,38][9,5][492,4][30,4]
9:[8,5][10,1][493,3][31,5]
10:[32,53][9,1][11,47][494,3]
11:[33,4][10,47][12,2][495,4]
12:[496,3][34,1][11,2][13,14]
13:[497,4][35,10][12,14][14,2]
14:[498,1][36,1][13,2][15,4]
15:[16,5][499,4][37,14][14,4]
16:[17,3][500,5][38,4][15,5]
17:[16,3][18,4][501,27][39,49]
18:[17,4][19,2][502,4][40,5]
19:[18,2][20,1][503,1][41,2]
20:[19,1][21,62][504,5][42,3]
21:[20,62][505,4][43,47]
22:[0,4][23,5][506,3][44,1]
6519:[6497,5][6035,41][6518,40][6520,4][7003,11][6541,5]
6520:[6498,6][6036,2][6519,4][6521,3][7004,5][6542,24]
6521:[6499,2][6037,2][6520,3][6522,4][7005,20][6543,1]
6522:[6544,5][6500,3][6038,10][6521,4][6523,49][7006,2]
6523:[6545,2][6501,3][6039,4][6522,49][6524,1][7007,30]
6524:[7008,3][6546,3][6502,42][6040,3][6523,1][6525,4]
6525:[7009,2][6547,2][6503,40][6041,56][6524,4][6526,3]
6526:[7010,5][6548,2][6504,58][6042,4][6525,3][6527,57]
6527:[6528,5][7011,1][6549,5][6505,5][6043,2][6526,57]
6528:[6529,12][7012,4][6550,2][6506,1][6044,1][6527,5]
6529:[6528,12][6530,3][7013,20][6551,34][6507,4][6045,5]
6530:[6529,3][6531,1][7014,60][6552,5][6508,5][6046,5]
6531:[6530,1][6532,26][7015,21][6553,5][6509,4][6047,3]
6532:[6048,4][6531,26][6533,16][7016,4][6554,20][6510,3]
6533:[6049,4][6532,16][7017,4][6555,2][6511,4]
6534:[6512,53][6050,1][6535,5][7018,3][6556,47]
6535:[6513,5][6051,5][6534,5][6536,4][7019,1][6557,4]
6536:[6514,6][6052,2][6535,4][6537,5][7020,3][6558,34]
6537:[6515,3][6053,1][6536,5][6538,4][7021,1][6559,29]
6538:[6560,3][6516,1][6054,2][6537,4][6539,4][7022,1]
6539:[6561,5][6517,7][6055,53][6538,4][6540,54][7023,60]
6540:[7024,1][6562,42][6518,43][6056,4][6539,54][6541,53]
6541:[7025,5][6563,2][6519,5][6057,1][6540,53][6542,4]
6542:[7026,7][6564,3][6520,24][6058,1][6541,4][6543,1]
6543:[6544,4][7027,32][6565,2][6521,1][6059,2][6542,1]
6544:[6545,10][7028,5][6566,27][6522,5][6060,3][6543,4]
6545:[6544,10][6546,3][7029,48][6567,57][6523,2][6061,1]
6546:[6545,3][6547,4][7030,51][6568,5][6524,3][6062,3]
6547:[6546,4][6548,3][7031,5][6569,1][6525,2][6063,3]
6548:[6064,2][6547,3][6549,3][7032,31][6570,18][6526,2]
6549:[6065,2][6548,3][6550,4][7033,17][6571,2][6527,5]
6550:[6528,2][6066,3][6549,4][6551,6][7034,4][6572,4]
6551:[6529,34][6067,3][6550,6][6552,2][7035,56][6573,8]
6552:[6530,5][6068,4][6551,2][6553,3][7036,16][6574,5]
6553:[6531,5][6069,20][6552,3][6554,16][7037,5][6575,53]
6554:[6576,4][6532,20][6070,1][6553,16][6555,47][7038,2]
6555:[6577,1][6533,2][6071,2][6554,47][7039,47]
6556:[7040,20][6578,2][6534,47][6072,4][6557,2]
6557:[7041,2][6579,25][6535,4][6073,26][6556,2][6558,5]
6558:[7042,1][6580,3][6536,34][6074,5][6557,5][6559,2]
6559:[6560,1][7043,2][6581,2][6537,29][6075,3][6558,2]
6560:[6561,1][7044,3][6582,2][6538,3][6076,3][6559,1]
6561:[6560,1][6562,5][7045,4][6583,2][6539,5][6077,47]
6562:[6561,5][6563,5][7046,5][6584,3][6540,42][6078,7]
6563:[6562,5][6564,64][7047,1][6585,49][6541,2][6079,53]
6564:[6080,2][6563,64][6565,18][7048,4][6586,16][6542,3]
6565:[6081,5][6564,18][6566,2][7049,22][6587,5][6543,2]
6566:[6544,27][6082,3][6565,2][6567,5][7050,2][6588,21]
6567:[6545,57][6083,2][6566,5][6568,1][7051,25][6589,27]
6568:[6546,5][6084,11][6567,1][6569,1][7052,22][6590,3]
6569:[6547,1][6085,2][6568,1][6570,2][7053,1][6591,1]
6570:[6592,3][6548,18][6086,1][6569,2][6571,40][7054,39]
6571:[6593,5][6549,2][6087,5][6570,40][6572,18][7055,11]
6572:[7056,3][6594,40][6550,4][6088,2][6571,18][6573,3]
6573:[7057,2][6595,16][6551,8][6089,1][6572,3][6574,56]
6574:[7058,39][6596,3][6552,5][6090,5][6573,56][6575,43]
6575:[6576,5][7059,4][6597,2][6553,53][6091,54][6574,43]
6576:[6577,3][7060,4][6598,12][6554,4][6092,4][6575,5]
6577:[6576,3][7061,10][6599,28][6555,1][6093,5]
6578:[6579,14][7062,38][6600,3][6556,2][6094,3]
6579:[6578,14][6580,2][7063,1][6601,2][6557,25][6095,1]
6580:[6096,3][6579,2][6581,5][7064,4][6602,5][6558,3]
6581:[6097,29][6580,5][6582,1][7065,2][6603,55][6559,2]
6582:[6560,2][6098,2][6581,1][6583,2][7066,3][6604,1]
6583:[6561,2][6099,4][6582,2][6584,1][7067,2][6605,2]
6584:[6562,3][6100,4][6583,1][6585,50][7068,48][6606,33]
6585:[6563,49][6101,5][6584,50][6586,19][7069,50][6607,3]
6586:[6608,2][6564,16][6102,3][6585,19][6587,1][7070,4]
6587:[6609,27][6565,5][6103,45][6586,1][6588,1][7071,1]
6588:[7072,37][6610,52][6566,21][6104,1][6587,1][6589,1]
6589:[7073,2][6611,2][6567,27][6105,3][6588,1][6590,3]
6590:[7074,29][6612,5][6568,3][6106,1][6589,3][6591,50]
6591:[6592,48][7075,3][6613,3][6569,1][6107,5][6590,50]
6592:[6593,4][7076,33][6614,32][6570,3][6108,3][6591,48]
6593:[6592,4][6594,2][7077,3][6615,4][6571,5][6109,62]
6594:[6593,2][6595,5][7078,5][6616,5][6572,40][6110,28]
6595:[6594,5][6596,4][7079,1][6617,2][6573,16][6111,56]
6596:[6112,61][6595,4][6597,58][7080,1][6618,3][6574,3]
6597:[6113,1][6596,58][6598,2][7081,17][6619,28][6575,2]
6598:[6576,12][6114,1][6597,2][6599,26][7082,1][6620,3]
6599:[6577,28][6115,2][6598,26][7083,3][6621,4]
6600:[6578,3][6116,21][6601,3][7084,1][6622,4]
6601:[6579,2][6117,33][6600,3][6602,2][7085,3][6623,3]
6602:[6624,4][6580,5][6118,3][6601,2][6603,1][7086,59]
6603:[6625,63][6581,55][6119,7][6602,1][6604,3][7087,15]
6604:[7088,42][6626,35][6582,1][6120,5][6603,3][6605,1]
6605:[7089,4][6627,1][6583,2][6121,1][6604,1][6606,34]
6606:[7090,62][6628,3][6584,33][6122,32][6605,34][6607,16]
6607:[6608,2][7091,11][6629,3][6585,3][6123,25][6606,16]
6608:[6609,1][7092,5][6630,2][6586,2][6124,3][6607,2]
6609:[6608,1][6610,4][7093,2][6631,56][6587,27][6125,1]
6610:[6609,4][6611,3][7094,1][6632,41][6588,52][6126,4]
6611:[6610,3][6612,1][7095,1][6633,4][6589,2][6127,3]
6612:[6128,47][6611,1][6613,2][7096,2][6634,4][6590,5]
6613:[6129,24][6612,2][6614,4][7097,30][6635,21][6591,3]
6614:[6592,32][6130,2][6613,4][6615,4][7098,1][6636,1]
6615:[6593,4][6131,3][6614,4][6616,5][7099,3][6637,3]
6616:[6594,5][6132,27][6615,5][6617,5][7100,4][6638,4]
6617:[6595,2][6133,64][6616,5][6618,2][7101,44][6639,19]
6618:[6640,3][6596,3][6134,1][6617,2][6619,1][7102,5]
6619:[6641,1][6597,28][6135,13][6618,1][6620,5][7103,4]
6620:[7104,4][6642,2][6598,3][6136,2][6619,5][6621,1]
6621:[7105,1][6643,3][6599,4][6137,50][6620,1]
6622:[7106,3][6644,3][6600,4][6138,5][6623,1]
6623:[6624,2][7107,7][6645,3][6601,3][6139,30][6622,1]
6624:[6625,62][7108,4][6646,32][6602,4][6140,1][6623,2]
6625:[6624,62][6626,4][7109,5][6647,2][6603,63][6141,58]
6626:[6625,4][6627,2][7110,5][6648,37][6604,35][6142,3]
6627:[6626,2][6628,4][7111,1][6649,58][6605,1][6143,13]
6628:[6144,52][6627,4][6629,4][7112,2][6650,32][6606,3]
6629:[6145,1][6628,4][6630,4][7113,2][6651,2][6607,3]
6630:[6608,2][6146,1][6629,4][6631,5][7114,42][6652,1]
6631:[6609,56][6147,2][6630,5][6632,5][7115,5][6653,4]
6632:[6610,41][6148,1][6631,5][6633,4][7116,5][6654,48]
6633:[6611,4][6149,1][6632,4][6634,36][7117,53][6655,1]
6634:[6656,2][6612,4][6150,3][6633,36][6635,35][7118,4]
6635:[6657,47][6613,21][6151,3][6634,35][6636,1][7119,5]
6636:[7120,2][6658,3][6614,1][6152,1][6635,1][6637,3]
6637:[7121,4][6659,3][6615,3][6153,1][6636,3][6638,4]
6638:[7122,5][6660,12][6616,4][6154,4][6637,4][6639,5]
6639:[6640,49][7123,2][6661,2][6617,19][6155,4][6638,5]
6640:[6641,5][7124,44][6662,59][6618,3][6156,2][6639,49]
6641:[6640,5][6642,5][7125,1][6663,23][6619,1][6157,1]
6642:[6641,5][6643,17][7126,4][6664,1][6620,2][6158,1]
6643:[6642,17][7127,4][6665,2][6621,3][6159,12]
6644:[6160,2][6645,2][7128,1][6666,32][6622,3]
6645:[6161,35][6644,2][6646,4][7129,5][6667,58][6623,3]
6646:[6624,32][6162,16][6645,4][6647,1][7130,40][6668,2]
6647:[6625,2][6163,2][6646,1][6648,3][7131,1][6669,41]
6648:[6626,37][6164,17][6647,3][6649,13][7132,5][6670,5]
6649:[6627,58][6165,48][6648,13][6650,3][7133,4][6671,3]
6650:[6672,4][6628,32][6166,1][6649,3][6651,18][7134,5]
6651:[6673,3][6629,2][6167,58][6650,18][6652,20][7135,5]
6652:[7136,5][6674,4][6630,1][6168,12][6651,20][6653,2]
6653:[7137,42][6675,3][6631,4][6169,8][6652,2][6654,21]
6654:[7138,14][6676,5][6632,48][6170,2][6653,21][6655,2]
6655:[6656,8][7139,1][6677,29][6633,1][6171,5][6654,2]
6656:[6657,5][7140,7][6678,5][6634,2][6172,3][6655,8]
6657:[6656,5][6658,33][7141,1][6679,56][6635,47][6173,4]
6658:[6657,33][6659,1][7142,4][6680,60][6636,3][6174,3]
6659:[6658,1][6660,2][7143,4][6681,32][6637,3][6175,1]
6660:[6176,4][6659,2][6661,4][7144,5][6682,2][6638,12]
6661:[6177,10][6660,4][6662,5][7145,3][6683,5][6639,2]
6662:[6640,59][6178,46][6661,5][6663,3][7146,5][6684,20]
6663:[6641,23][6179,6][6662,3][6664,61][7147,4][6685,3]
6664:[6642,1][6180,3][6663,61][6665,5][7148,42][6686,21]
6665:[6643,2][6181,2][6664,5][7149,5][6687,63]
6666:[6688,4][6644,32][6182,37][6667,1][7150,2]
6667:[6689,2][6645,58][6183,29][6666,1][6668,55][7151,3]
6668:[7152,3][6690,2][6646,2][6184,62][6667,55][6669,4]
6669:[7153,3][6691,3][6647,41][6185,1][6668,4][6670,4]
6670:[7154,3][6692,16][6648,5][6186,14][6669,4][6671,5]
6671:[6672,60][7155,42][6693,4][6649,3][6187,28][6670,5]
6672:[6673,5][7156,1][6694,3][6650,4][6188,64][6671,60]
6673:[6672,5][6674,4][7157,39][6695,5][6651,3][6189,5]
6674:[6673,4][6675,2][7158,1][6696,4][6652,4][6190,5]
6675:[6674,2][6676,1][7159,1][6697,1][6653,3][6191,2]
6676:[6192,25][6675,1][6677,4][7160,27][6698,5][6654,5]
6677:[6193,4][6676,4][6678,63][7161,25][6699,5][6655,29]
6678:[6656,5][6194,5][6677,63][6679,2][7162,53][6700,4]
6679:[6657,56][6195,4][6678,2][6680,1][7163,19][6701,1]
6680:[6658,60][6196,3][6679,1][6681,6][7164,41][6702,5]
6681:[6659,32][6197,1][6680,6][6682,48][7165,4][6703,5]
6682:[6704,2][6660,2][6198,1][6681,48][6683,5][7166,3]
6683:[6705,1][6661,5][6199,8][6682,5][6684,59][7167,3]
6684:[7168,1][6706,4][6662,20][6200,4][6683,59][6685,3]
6685:[7169,2][6707,57][6663,3][6201,2][6684,3][6686,59]
6686:[7170,1][6708,3][6664,21][6202,3][6685,59][6687,21]
6687:[7171,2][6709,27][6665,63][6203,58][6686,21]
6688:[6689,6][7172,3][6710,3][6666,4][6204,3]
6689:[6688,6][6690,47][7173,5][6711,26][6667,2][6205,3]
6690:[6689,47][6691,4][7174,3][6712,4][6668,2][6206,3]
6691:[6690,4][6692,41][7175,10][6713,11][6669,3][6207,59]
6692:[6208,3][6691,41][6693,48][7176,3][6714,56][6670,16]
6693:[6209,5][6692,48][6694,5][7177,3][6715,1][6671,4]
6694:[6672,3][6210,2][6693,5][6695,1][7178,1][6716,61]
6695:[6673,5][6211,5][6694,1][6696,5][7179,31][6717,4]
6696:[6674,4][6212,5][6695,5][6697,4][7180,3][6718,2]
6697:[6675,1][6213,4][6696,4][6698,30][7181,25][6719,52]
6698:[6720,4][6676,5][6214,5][6697,30][6699,4][7182,5]
6699:[6721,31][6677,5][6215,2][6698,4][6700,2][7183,5]
6700:[7184,12][6722,51][6678,4][6216,5][6699,2][6701,2]
6701:[7185,44][6723,3][6679,1][6217,18][6700,2][6702,58]
6702:[7186,4][6724,39][6680,5][6218,42][6701,58][6703,4]
6703:[6704,48][7187,4][6725,3][6681,5][6219,1][6702,4]
6704:[6705,8][7188,2][6726,5][6682,2][6220,3][6703,48]
6705:[6704,8][6706,2][7189,34][6727,49][6683,1][6221,1]
6706:[6705,2][6707,1][7190,1][6728,4][6684,4][6222,46]
6707:[6706,1][6708,5][7191,19][6729,2][6685,57][6223,5]
6708:[6224,8][6707,5][6709,4][7192,4][6730,2][6686,3]
6709:[6225,46][6708,4][7193,47][6731,1][6687,27]
6710:[6688,3][6226,4][6711,35][7194,1][6732,1]
6711:[6689,26][6227,2][6710,35][6712,3][7195,2][6733,4]
6712:[6690,4][6228,10][6711,3][6713,1][7196,3][6734,48]
6713:[6691,11][6229,2][6712,1][6714,3][7197,2][6735,2]
6714:[6736,1][6692,56][6230,1][6713,3][6715,5][7198,20]
6715:[6737,50][6693,1][6231,8][6714,5][6716,39][7199,4]
6716:[7200,5][6738,22][6694,61][6232,2][6715,39][6717,4]
6717:[7201,4][6739,2][6695,4][6233,5][6716,4][6718,2]
6718:[7202,2][6740,4][6696,2][6234,2][6717,2][6719,58]
6719:[6720,3][7203,3][6741,1][6697,52][6235,4][6718,58]
6720:[6721,4][7204,27][6742,5][6698,4][6236,2][6719,3]
6721:[6720,4][6722,57][7205,3][6743,5][6699,31][6237,2]
6722:[6721,57][6723,47][7206,1][6744,6][6700,51][6238,52]
6723:[6722,47][6724,11][7207,3][6745,2][6701,3][6239,4]
6724:[6240,3][6723,11][6725,2][7208,4][6746,54][6702,39]
6725:[6241,3][6724,2][6726,1][7209,2][6747,3][6703,3]
6726:[6704,5][6242,3][6725,1][6727,23][7210,30][6748,3]
6727:[6705,49][6243,1][6726,23][6728,5][7211,4][6749,2]
6728:[6706,4][6244,3][6727,5][6729,64][7212,3][6750,55]
6729:[6707,2][6245,1][6728,64][6730,59][7213,59][6751,12]
6730:[6752,58][6708,2][6246,54][6729,59][6731,11][7214,2]
6731:[6753,4][6709,1][6247,4][6730,11][7215,30]
6732:[7216,63][6754,3][6710,1][6248,3][6733,61]
6733:[7217,42][6755,2][6711,4][6249,2][6732,61][6734,32]
6734:[7218,1][6756,4][6712,48][6250,25][6733,32][6735,5]
6735:[6736,34][7219,45][6757,42][6713,2][6251,2][6734,5]
6736:[6737,4][7220,4][6758,3][6714,1][6252,3][6735,34]
6737:[6736,4][6738,3][7221,4][6759,3][6715,50][6253,4]
6738:[6737,3][6739,2][7222,44][6760,3][6716,22][6254,1]
6739:[6738,2][6740,1][7223,1][6761,4][6717,2][6255,2]
6740:[6256,3][6739,1][6741,4][7224,64][6762,4][6718,4]
6741:[6257,1][6740,4][6742,3][7225,1][6763,3][6719,1]
6742:[6720,5][6258,40][6741,3][6743,3][7226,1][6764,3]
6743:[6721,5][6259,6][6742,3][6744,44][7227,33][6765,2]
6744:[6722,6][6260,3][6743,44][6745,3][7228,45][6766,9]
6745:[6723,2][6261,5][6744,3][6746,2][7229,5][6767,2]
6746:[6768,5][6724,54][6262,1][6745,2][6747,22][7230,63]
6747:[6769,2][6725,3][6263,21][6746,22][6748,2][7231,2]
6748:[7232,3][6770,2][6726,3][6264,39][6747,2][6749,4]
6749:[7233,24][6771,2][6727,2][6265,46][6748,4][6750,5]
6750:[7234,57][6772,5][6728,55][6266,5][6749,5][6751,15]
6751:[6752,37][7235,19][6773,56][6729,12][6267,4][6750,15]
6752:[6753,3][7236,5][6774,5][6730,58][6268,5][6751,37]
6753:[6752,3][7237,5][6775,1][6731,4][6269,4]
6754:[6755,2][7238,4][6732,3][6270,4]
6755:[6754,2][6756,1][7239,5][6733,2][6271,3]
6756:[6272,54][6755,1][6757,5][7240,7][6734,4]
6757:[6273,3][6756,5][6758,2][7241,4][6735,42]
6758:[6736,3][6274,55][6757,2][6759,55][7242,4]
6759:[6737,3][6275,4][6758,55][6760,5][7243,35]
6760:[6738,3][6276,60][6759,5][6761,2][7244,5]
6761:[6739,4][6277,4][6760,2][6762,4][7245,6]
6762:[6740,4][6278,1][6761,4][6763,4][7246,50]
6763:[6741,3][6279,3][6762,4][6764,2][7247,1]
6764:[7248,44][6742,3][6280,2][6763,2][6765,5]
6765:[7249,4][6743,2][6281,3][6764,5][6766,1]
6766:[7250,49][6744,9][6282,52][6765,1][6767,3]
6767:[6768,4][7251,1][6745,2][6283,1][6766,3]
6768:[6769,13][7252,1][6746,5][6284,1][6767,4]
6769:[6768,13][6770,5][7253,4][6747,2][6285,2]
6770:[6769,5][6771,3][7254,4][6748,2][6286,5]
6771:[6770,3][6772,3][7255,1][6749,2][6287,53]
6772:[6288,5][6771,3][6773,4][7256,58][6750,5]
6773:[6289,4][6772,4][6774,5][7257,12][6751,56]
6774:[6752,5][6290,4][6773,5][6775,2][7258,50]
6775:[6753,1][6291,3][6774,2][7259,4]
6776:[6292,1][6777,59][7260,1][6798,2]
6777:[6293,19][6776,59][6778,4][7261,2][6799,1]
6778:[6800,5][6294,3][6777,4][6779,2][7262,23]
6779:[6801,18][6295,3][6778,2][6780,2][7263,3]
6780:[7264,4][6802,2][6296,1][6779,2][6781,1]
6781:[7265,1][6803,3][6297,52][6780,1][6782,30]
6782:[7266,1][6804,1][6298,4][6781,30][6783,3]
6783:[6784,3][7267,3][6805,30][6299,1][6782,3]
6784:[6785,51][7268,2][6806,1][6300,2][6783,3]
6785:[6784,51][6786,4][7269,2][6807,56][6301,10]
6786:[6785,4][6787,5][7270,37][6808,3][6302,1]
6787:[6786,5][6788,14][7271,6][6809,4][6303,53]
6788:[6304,4][6787,14][6789,3][7272,20][6810,55]
6789:[6305,1][6788,3][6790,46][7273,5][6811,7]
6790:[6306,4][6789,46][6791,37][7274,3][6812,4]
6791:[6307,38][6790,37][6792,5][7275,2][6813,4]
6792:[6308,20][6791,5][6793,2][7276,4][6814,51]
6793:[6309,4][6792,2][6794,5][7277,14][6815,23]
6794:[6816,14][6310,42][6793,5][6795,2][7278,1]
6795:[6817,5][6311,48][6794,2][6796,1][7279,1]
6796:[7280,3][6818,47][6312,4][6795,1][6797,4]
6797:[7281,4][6819,36][6313,1][6796,4]
6798:[7282,24][6820,1][6776,2][6314,28][6799,1]
6799:[6800,4][7283,22][6821,40][6777,1][6315,19][6798,1]
6800:[6801,54][7284,5][6822,4][6778,5][6316,5][6799,4]
6801:[6800,54][6802,2][7285,1][6823,2][6779,18][6317,5]
6802:[6801,2][6803,3][7286,3][6824,64][6780,2][6318,3]
6803:[6802,3][6804,24][7287,2][6825,4][6781,3][6319,16]
6804:[6320,3][6803,24][6805,20][7288,3][6826,4][6782,1]
6805:[6321,4][6804,20][6806,3][7289,1][6827,43][6783,30]
6806:[6784,1][6322,4][6805,3][6807,2][7290,2][6828,2]
6807:[6785,56][6323,3][6806,2][6808,2][7291,1][6829,2]
6808:[6786,3][6324,2][6807,2][6809,2][7292,62][6830,11]
6809:[6787,4][6325,22][6808,2][6810,4][7293,46][6831,4]
6810:[6832,10][6788,55][6326,4][6809,4][6811,2][7294,43]
6811:[6833,42][6789,7][6327,9][6810,2][6812,3][7295,1]
6812:[7296,4][6834,62][6790,4][6328,50][6811,3][6813,2]
6813:[7297,28][6835,5][6791,4][6329,2][6812,2][6814,3]
6814:[7298,1][6836,2][6792,51][6330,5][6813,3][6815,24]
6815:[6816,55][7299,39][6837,5][6793,23][6331,5][6814,24]
6816:[6817,4][7300,3][6838,3][6794,14][6332,3][6815,55]
6817:[6816,4][6818,4][7301,20][6839,21][6795,5][6333,5]
6818:[6817,4][6819,3][7302,2][6840,3][6796,47][6334,4]
6819:[6818,3][7303,2][6841,5][6797,36][6335,4]
6820:[6336,64][6821,3][7304,1][6842,1][6798,1]
6821:[6337,53][6820,3][6822,45][7305,1][6843,4][6799,40]
6822:[6800,4][6338,3][6821,45][6823,1][7306,63][6844,3]
6823:[6801,2][6339,4][6822,1][6824,26][7307,4][6845,1]
6824:[6802,64][6340,2][6823,26][6825,7][7308,2][6846,1]
6825:[6803,4][6341,5][6824,7][6826,17][7309,2][6847,3]
6826:[6848,48][6804,4][6342,2][6825,17][6827,4][7310,3]
6827:[6849,5][6805,43][6343,1][6826,4][6828,1][7311,5]
6828:[7312,2][6850,8][6806,2][6344,3][6827,1][6829,62]
6829:[7313,17][6851,35][6807,2][6345,1][6828,62][6830,45]
6830:[7314,20][6852,13][6808,11][6346,4][6829,45][6831,1]
6831:[6832,4][7315,4][6853,64][6809,4][6347,5][6830,1]
6832:[6833,4][7316,44][6854,3][6810,10][6348,1][6831,4]
6833:[6832,4][6834,4][7317,55][6855,36][6811,42][6349,4]
6834:[6833,4][6835,4][7318,15][6856,5][6812,62][6350,1]
6835:[6834,4][6836,44][7319,5][6857,5][6813,5][6351,4]
6836:[6352,11][6835,44][6837,1][7320,5][6858,58][6814,2]
6837:[6353,17][6836,1][6838,57][7321,5][6859,41][6815,5]
6838:[6816,3][6354,3][6837,57][6839,3][7322,2][6860,58]
6839:[6817,21][6355,3][6838,3][6840,5][7323,58][6861,48]
6840:[6818,3][6356,5][6839,5][6841,18][7324,29][6862,3]
6841:[6819,5][6357,37][6840,18][7325,4][6863,3]
6842:[6864,2][6820,1][6358,1][6843,3][7326,5]
6843:[6865,20][6821,4][6359,60][6842,3][6844,5][7327,3]
6844:[7328,5][6866,56][6822,3][6360,6][6843,5][6845,1]
6845:[7329,3][6867,3][6823,1][6361,2][6844,1][6846,1]
6846:[7330,3][6868,3][6824,1][6362,3][6845,1][6847,2]
6847:[6848,3][7331,2][6869,24][6825,3][6363,62][6846,2]
6848:[6849,3][7332,5][6870,57][6826,48][6364,18][6847,3]
6849:[6848,3][6850,5][7333,4][6871,3][6827,5][6365,36]
6850:[6849,5][6851,2][7334,2][6872,4][6828,8][6366,24]
6851:[6850,2][6852,2][7335,5][6873,24][6829,35][6367,1]
6852:[6368,54][6851,2][6853,45][7336,17][6874,4][6830,13]
6853:[6369,53][6852,45][6854,27][7337,5][6875,3][6831,64]
6854:[6832,3][6370,5][6853,27][6855,2][7338,3][6876,45]
6855:[6833,36][6371,4][6854,2][6856,7][7339,64][6877,5]
6856:[6834,5][6372,47][6855,7][6857,4][7340,5][6878,5]
6857:[6835,5][6373,4][6856,4][6858,2][7341,31][6879,1]
6858:[6880,2][6836,58][6374,1][6857,2][6859,42][7342,55]
6859:[6881,25][6837,41][6375,5][6858,42][6860,4][7343,2]
6860:[7344,53][6882,5][6838,58][6376,31][6859,4][6861,10]
6861:[7345,2][6883,4][6839,48][6377,33][6860,10][6862,4]
6862:[7346,58][6884,3][6840,3][6378,6][6861,4][6863,2]
6863:[7347,64][6885,5][6841,3][6379,4][6862,2]
6864:[6865,3][7348,2][6886,2][6842,2][6380,5]
6865:[6864,3][6866,12][7349,4][6887,5][6843,20][6381,19]
6866:[6865,12][6867,3][7350,3][6888,3][6844,56][6382,48]
6867:[6866,3][6868,3][7351,48][6889,8][6845,3][6383,58]
6868:[6384,2][6867,3][6869,8][7352,50][6890,2][6846,3]
6869:[6385,3][6868,8][6870,4][7353,2][6891,5][6847,24]
6870:[6848,57][6386,3][6869,4][6871,5][7354,1][6892,36]
6871:[6849,3][6387,5][6870,5][6872,5][7355,21][6893,3]
6872:[6850,4][6388,35][6871,5][6873,4][7356,5][6894,23]
6873:[6851,24][6389,1][6872,4][6874,2][7357,2][6895,4]
6874:[6896,5][6852,4][6390,26][6873,2][6875,2][7358,20]
6875:[6897,15][6853,3][6391,47][6874,2][6876,7][7359,20]
6876:[7360,15][6898,2][6854,45][6392,3][6875,7][6877,4]
6877:[7361,29][6899,1][6855,5][6393,2][6876,4][6878,3]
6878:[7362,10][6900,1][6856,5][6394,3][6877,3][6879,2]
6879:[6880,1][7363,2][6901,5][6857,1][6395,3][6878,2]
6880:[6881,61][7364,27][6902,21][6858,2][6396,5][6879,1]
6881:[6880,61][6882,19][7365,5][6903,1][6859,25][6397,2]
6882:[6881,19][6883,3][7366,55][6904,4][6860,5][6398,56]
6883:[6882,3][6884,2][7367,1][6905,5][6861,4][6399,4]
6884:[6400,61][6883,2][6885,2][7368,5][6906,1][6862,3]
6885:[6401,64][6884,2][7369,21][6907,1][6863,5]
6886:[6864,2][6402,5][6887,4][7370,4][6908,1]
6887:[6865,5][6403,4][6886,4][6888,3][7371,35][6909,5]
6888:[6866,3][6404,1][6887,3][6889,26][7372,4][6910,1]
6889:[6867,8][6405,2][6888,26][6890,5][7373,5][6911,3]
6890:[6912,5][6868,2][6406,3][6889,5][6891,5][7374,58]
6891:[6913,4][6869,5][6407,3][6890,5][6892,4][7375,3]
6892:[7376,10][6914,1][6870,36][6408,3][6891,4][6893,1]
6893:[7377,62][6915,1][6871,3][6409,24][6892,1][6894,62]
6894:[7378,1][6916,4][6872,23][6410,2][6893,62][6895,2]
6895:[6896,1][7379,4][6917,2][6873,4][6411,40][6894,2]
6896:[6897,4][7380,28][6918,1][6874,5][6412,7][6895,1]
6897:[6896,4][6898,34][7381,5][6919,1][6875,15][6413,4]
6898:[6897,34][6899,1][7382,1][6920,40][6876,2][6414,3]
6899:[6898,1][6900,5][7383,2][6921,3][6877,1][6415,5]
6900:[6416,14][6899,5][6901,5][7384,20][6922,3][6878,1]
6901:[6417,2][6900,5][6902,5][7385,4][6923,4][6879,5]
6902:[6880,21][6418,32][6901,5][6903,4][7386,3][6924,3]
6903:[6881,1][6419,4][6902,4][6904,5][7387,2][6925,41]
6904:[6882,4][6420,1][6903,5][6905,5][7388,3][6926,1]
6905:[6883,5][6421,1][6904,5][6906,5][7389,51][6927,1]
6906:[6928,15][6884,1][6422,1][6905,5][6907,5][7390,2]
6907:[6929,5][6885,1][6423,23][6906,5][7391,2]
6908:[7392,2][6930,5][6886,1][6424,4][6909,3]
6909:[7393,3][6931,2][6887,5][6425,1][6908,3][6910,5]
6910:[7394,47][6932,2][6888,1][6426,15][6909,5][6911,3]
6911:[6912,3][7395,1][6933,2][6889,3][6427,3][6910,3]
6912:[6913,41][7396,1][6934,3][6890,5][6428,4][6911,3]
6913:[6912,41][6914,2][7397,17][6935,7][6891,4][6429,5]
6914:[6913,2][6915,2][7398,3][6936,4][6892,1][6430,2]
6915:[6914,2][6916,2][7399,1][6937,10][6893,1][6431,1]
6916:[6432,25][6915,2][6917,2][7400,5][6938,1][6894,4]
